gene_id,Toxin_Nontoxin,Toxin_Class,Icenc-CLP2288.genes.results
Icenc-CLP2288_Mortal4_ngen2181,Nontoxin,Nontoxin,66.01
Icenc-CLP2288_MonocarboxylateTransporter-1_ngen1927,Nontoxin,Nontoxin,37.38
Icenc-CLP2288_MolybopterinSyn_trinity10149,Nontoxin,Nontoxin,23.06
Icenc-CLP2288_MOBKinAct2_trinity1542,Nontoxin,Nontoxin,12.85
Icenc-CLP2288_MOBKinAct-1B-2_trinity15743,Nontoxin,Nontoxin,8.83
Icenc-CLP2288_mMethylmalonicAciduriaD_trinity16399,Nontoxin,Nontoxin,9.58
Icenc-CLP2288_mMalateDH_ngen3742,Nontoxin,Nontoxin,471.73
Icenc-CLP2288_MitogenKinScaff1_trinity29673,Nontoxin,Nontoxin,12.74
Icenc-CLP2288_MitogenActKinKin1_trinity55239,Nontoxin,Nontoxin,11.57
Icenc-CLP2288_MitogenActivatedKinase14-1_trinity17331,Nontoxin,Nontoxin,6.46
Icenc-CLP2288_MitoCarrier2_ngen2242,Nontoxin,Nontoxin,45.02
Icenc-CLP2288_MitKin5_trinity9277,Nontoxin,Nontoxin,9.87
Icenc-CLP2288_MitFissionReg1_trinity33141,Nontoxin,Nontoxin,22.11
Icenc-CLP2288_MitChkBub3_trinity27618,Nontoxin,Nontoxin,11.7
Icenc-CLP2288_MitActKin6_ngen2962,Nontoxin,Nontoxin,37.27
Icenc-CLP2288_MitActKin13_trinity614,Nontoxin,Nontoxin,51.73
Icenc-CLP2288_MIT-1_trinity51363,Nontoxin,Nontoxin,8.09
Icenc-CLP2288_mIsochorismatase2_ngen3129,Nontoxin,Nontoxin,24.85
Icenc-CLP2288_MIP18_trinity51008,Nontoxin,Nontoxin,93.83
Icenc-CLP2288_MIMO1_ngen1996,Nontoxin,Nontoxin,391.48
Icenc-CLP2288_MID1_ngen3160,Nontoxin,Nontoxin,30.29
Icenc-CLP2288_MicrotubuleAssRP-EB_ngen105,Nontoxin,Nontoxin,43.36
Icenc-CLP2288_MicrotubuleAss1-3a_ngen859,Nontoxin,Nontoxin,38.94
Icenc-CLP2288_MicrotubuleAss_trinity17551,Nontoxin,Nontoxin,220.64
Icenc-CLP2288_Microsperhule1_trinity40943,Nontoxin,Nontoxin,9.44
Icenc-CLP2288_Microfibrillar1_ngen2049,Nontoxin,Nontoxin,56.51
Icenc-CLP2288_Microfibril3_trinity33031,Nontoxin,Nontoxin,9.68
Icenc-CLP2288_MHDDeathInducing_trinity9327,Nontoxin,Nontoxin,15.58
Icenc-CLP2288_MHC-H13_trinity12132,Nontoxin,Nontoxin,293.79
Icenc-CLP2288_MGAGAT_trinity42722,Nontoxin,Nontoxin,13.51
Icenc-CLP2288_mFumarateHydratase_ngen2943,Nontoxin,Nontoxin,96.87
Icenc-CLP2288_Methyltransferase9_ngen2563,Nontoxin,Nontoxin,38.41
Icenc-CLP2288_Methylthioribulose-P-Dehydratase_ngen577,Nontoxin,Nontoxin,56.54
Icenc-CLP2288_Methylosome-pICIn_trinity43884,Nontoxin,Nontoxin,52.2
Icenc-CLP2288_MethionylAminopeptidase2_ngen2890,Nontoxin,Nontoxin,67.32
Icenc-CLP2288_Meteorin_trinity26418,Nontoxin,Nontoxin,101.33
Icenc-CLP2288_MetAdenosyltransferase2b_trinity15849,Nontoxin,Nontoxin,19.44
Icenc-CLP2288_MEMO1_trinity50918,Nontoxin,Nontoxin,23.03
Icenc-CLP2288_MemMgTrans_trinity32203,Nontoxin,Nontoxin,111.07
Icenc-CLP2288_Meis2_trinity34701,Nontoxin,Nontoxin,22.41
Icenc-CLP2288_mEF-G_trinity335,Nontoxin,Nontoxin,14.94
Icenc-CLP2288_MedRNAPolII21_trinity6924,Nontoxin,Nontoxin,16.46
Icenc-CLP2288_MedRNAPolII_ngen196,Nontoxin,Nontoxin,70
Icenc-CLP2288_mDNABinding_trinity7234,Nontoxin,Nontoxin,26.89
Icenc-CLP2288_mDicarboxylateCarrier_ngen837,Nontoxin,Nontoxin,35.15
Icenc-CLP2288_MCFD2_ngen2475,Nontoxin,Nontoxin,49.5
Icenc-CLP2288_MBTFS1Protease_trinity29523,Nontoxin,Nontoxin,14.87
Icenc-CLP2288_MatrixGla_ngen4566,Nontoxin,Nontoxin,354.4
Icenc-CLP2288_MARCH6_trinity11600,Nontoxin,Nontoxin,15.03
Icenc-CLP2288_MAPKAK3_trinity51031,Nontoxin,Nontoxin,14.82
Icenc-CLP2288_Mannosyltransferase_trinity29485,Nontoxin,Nontoxin,30.6
Icenc-CLP2288_MannosidaseIB_trinity26006,Nontoxin,Nontoxin,25.61
Icenc-CLP2288_Mannose1PGT-b_ngen2385,Nontoxin,Nontoxin,30.21
Icenc-CLP2288_MalignantTCell_ngen809,Nontoxin,Nontoxin,76.63
Icenc-CLP2288_MaleylacetoacetateIsomerase_trinity6094,Nontoxin,Nontoxin,29.58
Icenc-CLP2288_MaleLeth1_trinity28393,Nontoxin,Nontoxin,6.56
Icenc-CLP2288_MaleEnh1_ngen1387,Nontoxin,Nontoxin,21.53
Icenc-CLP2288_MAL2_ngen40,Nontoxin,Nontoxin,27.7
Icenc-CLP2288_MajorVault_trinity35125,Nontoxin,Nontoxin,23.05
Icenc-CLP2288_MagTran1_ngen2901,Nontoxin,Nontoxin,31.26
Icenc-CLP2288_MagoNashi-2_ngen841,Nontoxin,Nontoxin,99.34
Icenc-CLP2288_mAdenylateKin4_ngen891,Nontoxin,Nontoxin,16.06
Icenc-CLP2288_MacrophageMigInh_ngen2672,Nontoxin,Nontoxin,643.67
Icenc-CLP2288_MacrophageCapping_trinity35452,Nontoxin,Nontoxin,10.77
Icenc-CLP2288_LZIC_trinity55513,Nontoxin,Nontoxin,20.09
Icenc-CLP2288_LysosomalTMP4A_ngen2068,Nontoxin,Nontoxin,48.25
Icenc-CLP2288_LysosomalAcidP_trinity44404,Nontoxin,Nontoxin,21.27
Icenc-CLP2288_LysoAcyl5_ngen689,Nontoxin,Nontoxin,19.8
Icenc-CLP2288_LysMpeptidoglycanBinding3_trinity11593,Nontoxin,Nontoxin,23.96
Icenc-CLP2288_LYR-5_ngen888,Nontoxin,Nontoxin,139.52
Icenc-CLP2288_LupusLa_ngen2169,Nontoxin,Nontoxin,44.97
Icenc-CLP2288_Luc7_trinity11556,Nontoxin,Nontoxin,31.28
Icenc-CLP2288_LTV1_ngen2450,Nontoxin,Nontoxin,40.14
Icenc-CLP2288_LSm6_ngen83,Nontoxin,Nontoxin,105.97
Icenc-CLP2288_LSm4_ngen114,Nontoxin,Nontoxin,41.46
Icenc-CLP2288_LSM1U6_trinity28277,Nontoxin,Nontoxin,24.27
Icenc-CLP2288_LSM14A_trinity12111,Nontoxin,Nontoxin,23.27
Icenc-CLP2288_LSM12_ngen1599,Nontoxin,Nontoxin,38.49
Icenc-CLP2288_LSM10_trinity42325,Nontoxin,Nontoxin,7.32
Icenc-CLP2288_LPCAcyltransferase2_trinity33315,Nontoxin,Nontoxin,38.16
Icenc-CLP2288_LOC427100_ngen454,Nontoxin,Nontoxin,64.97
Icenc-CLP2288_LOC4205791_trinity45339,Nontoxin,Nontoxin,15.36
Icenc-CLP2288_LOC417941_ngen4184,Nontoxin,Nontoxin,35.38
Icenc-CLP2288_LOC395778_trinity41111,Nontoxin,Nontoxin,11.97
Icenc-CLP2288_LOC100567420_trinity44906,Nontoxin,Nontoxin,7.77
Icenc-CLP2288_LOC100561402_ngen1269,Nontoxin,Nontoxin,66.92
Icenc-CLP2288_LOC100559892_ngen1815,Nontoxin,Nontoxin,14.1
Icenc-CLP2288_LOC100552488_ngen2438,Nontoxin,Nontoxin,69.7
Icenc-CLP2288_LOC100495238_trinity15804,Nontoxin,Nontoxin,18.35
Icenc-CLP2288_LOC100492755_trinity22512,Nontoxin,Nontoxin,8.32
Icenc-CLP2288_LOC100329601_extender57,Nontoxin,Nontoxin,1542.12
Icenc-CLP2288_LLP_ngen734,Nontoxin,Nontoxin,67.75
Icenc-CLP2288_LipidPPH2_ngen758,Nontoxin,Nontoxin,31.46
Icenc-CLP2288_LipaseABHD12_trinity31175,Nontoxin,Nontoxin,15.36
Icenc-CLP2288_LIM-SH3_trinity11859,Nontoxin,Nontoxin,25.01
Icenc-CLP2288_Leydig_ngen932,Nontoxin,Nontoxin,312.42
Icenc-CLP2288_LeuRichPPR_trinity26436,Nontoxin,Nontoxin,26.79
Icenc-CLP2288_LeuRich8D_trinity7553,Nontoxin,Nontoxin,11.31
Icenc-CLP2288_LeuRich42_trinity9356,Nontoxin,Nontoxin,6.77
Icenc-CLP2288_LeuRich1_trinity41786,Nontoxin,Nontoxin,10.03
Icenc-CLP2288_Leukemia1_trinity9342,Nontoxin,Nontoxin,11.45
Icenc-CLP2288_LeptinReceptor_trinity15273,Nontoxin,Nontoxin,12.47
Icenc-CLP2288_Legumain_trinity11646,Nontoxin,Nontoxin,15.49
Icenc-CLP2288_LDH-B_ngen4073,Nontoxin,Nontoxin,485.14
Icenc-CLP2288_LCM1_trinity39314,Nontoxin,Nontoxin,13.05
Icenc-CLP2288_LBH_trinity24338,Nontoxin,Nontoxin,10.7
Icenc-CLP2288_laRel7_ngen4499,Nontoxin,Nontoxin,56.63
Icenc-CLP2288_lanC1_trinity18045,Nontoxin,Nontoxin,12.66
Icenc-CLP2288_LAMTOR2_ngen3098,Nontoxin,Nontoxin,164.17
Icenc-CLP2288_LactoglutathioneLyase_ngen1947,Nontoxin,Nontoxin,62.56
Icenc-CLP2288_KRas_ngen3002,Nontoxin,Nontoxin,64.9
Icenc-CLP2288_KishB_ngen2211,Nontoxin,Nontoxin,44.4
Icenc-CLP2288_KishA_ngen1926,Nontoxin,Nontoxin,115.62
Icenc-CLP2288_KinII-d_trinity8988,Nontoxin,Nontoxin,96.31
Icenc-CLP2288_KinesinLightChain4_trinity29053,Nontoxin,Nontoxin,16.61
Icenc-CLP2288_kinectina_trinity43881,Nontoxin,Nontoxin,30.77
Icenc-CLP2288_KinC-2_trinity26355,Nontoxin,Nontoxin,104.79
Icenc-CLP2288_KinC-1_trinity33326,Nontoxin,Nontoxin,67.65
Icenc-CLP2288_Kin9_trinity28934,Nontoxin,Nontoxin,10.2
Icenc-CLP2288_KIBRA3_ngen3429,Nontoxin,Nontoxin,35.71
Icenc-CLP2288_KIAA1324_ngen3832,Nontoxin,Nontoxin,75.82
Icenc-CLP2288_KIAA1143_ngen1098,Nontoxin,Nontoxin,32.63
Icenc-CLP2288_KH-RNABinding3_trinity347,Nontoxin,Nontoxin,16.75
Icenc-CLP2288_KeratinII-8_trinity18389,Nontoxin,Nontoxin,21.24
Icenc-CLP2288_KeratinII_trinity20147,Nontoxin,Nontoxin,329.4
Icenc-CLP2288_Kelch2_ngen211,Nontoxin,Nontoxin,26.62
Icenc-CLP2288_Kelch13_trinity13324,Nontoxin,Nontoxin,9.51
Icenc-CLP2288_KChannelK_trinity43019,Nontoxin,Nontoxin,14.19
Icenc-CLP2288_JunctionPlakoglobin_trinity976,Nontoxin,Nontoxin,62.39
Icenc-CLP2288_ITFG3_trinity4436,Nontoxin,Nontoxin,25.22
Icenc-CLP2288_IST1_ngen2422,Nontoxin,Nontoxin,31.32
Icenc-CLP2288_IsocitrateDHCyt_ngen3055,Nontoxin,Nontoxin,76.08
Icenc-CLP2288_IsocitrateDH_trinity9009,Nontoxin,Nontoxin,574.36
Icenc-CLP2288_IscU_ngen3052,Nontoxin,Nontoxin,150.07
Icenc-CLP2288_IRX-2_ngen2795,Nontoxin,Nontoxin,28.01
Icenc-CLP2288_IPDPDIsomerase_ngen2686,Nontoxin,Nontoxin,68.51
Icenc-CLP2288_InterleukinEnh2_ngen2747,Nontoxin,Nontoxin,92.3
Icenc-CLP2288_InterferonReg2_trinity8560,Nontoxin,Nontoxin,7.35
Icenc-CLP2288_InterferonReg_trinity27028,Nontoxin,Nontoxin,23.15
Icenc-CLP2288_IntegrinKin_ngen2419,Nontoxin,Nontoxin,45.95
Icenc-CLP2288_Integrin-a6_trinity52284,Nontoxin,Nontoxin,13.78
Icenc-CLP2288_InsulinInd2_trinity41722,Nontoxin,Nontoxin,10.02
Icenc-CLP2288_InsulinInd1_trinity6256,Nontoxin,Nontoxin,67.43
Icenc-CLP2288_InositolHexKin2_trinity6834,Nontoxin,Nontoxin,42.43
Icenc-CLP2288_InorganicPP_ngen440,Nontoxin,Nontoxin,32.42
Icenc-CLP2288_InhGrowth5_trinity30256,Nontoxin,Nontoxin,12.19
Icenc-CLP2288_InhApoptosis_trinity38532,Nontoxin,Nontoxin,11.11
Icenc-CLP2288_Importin7_trinity48769,Nontoxin,Nontoxin,10.85
Icenc-CLP2288_Importin-a4_trinity24662,Nontoxin,Nontoxin,22.1
Icenc-CLP2288_Importin-a2_trinity55838,Nontoxin,Nontoxin,6.83
Icenc-CLP2288_Importin-a1_ngen2139,Nontoxin,Nontoxin,27.7
Icenc-CLP2288_IMPDehydro2_trinity7324,Nontoxin,Nontoxin,20.61
Icenc-CLP2288_IMP-2A_ngen4705,Nontoxin,Nontoxin,465.76
Icenc-CLP2288_IMP_trinity2425,Nontoxin,Nontoxin,51.13
Icenc-CLP2288_ImmEarlyResp3Int1_ngen2009,Nontoxin,Nontoxin,199.14
Icenc-CLP2288_ImmatColonCar_ngen1161,Nontoxin,Nontoxin,38.44
Icenc-CLP2288_IDH-a_ngen2861,Nontoxin,Nontoxin,53.82
Icenc-CLP2288_ID-g1_ngen2380,Nontoxin,Nontoxin,55.51
Icenc-CLP2288_ICCaKChannel4_ngen4295,Nontoxin,Nontoxin,244.37
Icenc-CLP2288_HypPro1-2_trinity42240,Nontoxin,Nontoxin,12.34
Icenc-CLP2288_HypPro1_extender1,Nontoxin,Nontoxin,2703.44
Icenc-CLP2288_HydroxybutyrateDH-2_trinity53305,Nontoxin,Nontoxin,20.51
Icenc-CLP2288_HydroxyacylCoA-DH3_trinity14414,Nontoxin,Nontoxin,12.69
Icenc-CLP2288_HyalBind4_trinity12165,Nontoxin,Nontoxin,123.16
Icenc-CLP2288_HuntingtinK_ngen2064,Nontoxin,Nontoxin,169.65
Icenc-CLP2288_Hunt1_trinity9178,Nontoxin,Nontoxin,16.98
Icenc-CLP2288_HSPC171_ngen1131,Nontoxin,Nontoxin,32.19
Icenc-CLP2288_HSP90b_trinity23741,Nontoxin,Nontoxin,157.34
Icenc-CLP2288_HSP90a_ngen2928,Nontoxin,Nontoxin,57.06
Icenc-CLP2288_HSP71-2_trinity9051,Nontoxin,Nontoxin,142.87
Icenc-CLP2288_HSP71-1_trinity93,Nontoxin,Nontoxin,43.06
Icenc-CLP2288_HSP70-4_trinity9411,Nontoxin,Nontoxin,23.61
Icenc-CLP2288_HSP70_ngen3714,Nontoxin,Nontoxin,59.95
Icenc-CLP2288_HSP60_ngen2979,Nontoxin,Nontoxin,46.09
Icenc-CLP2288_HSP10_ngen2655,Nontoxin,Nontoxin,329.29
Icenc-CLP2288_HSF1_trinity11096,Nontoxin,Nontoxin,3
Icenc-CLP2288_HRP12_trinity36129,Nontoxin,Nontoxin,15.36
Icenc-CLP2288_HPFB1_ngen2570,Nontoxin,Nontoxin,155.83
Icenc-CLP2288_HNRnpL-2_ngen2118,Nontoxin,Nontoxin,36.11
Icenc-CLP2288_HNRnPL-1_trinity33332,Nontoxin,Nontoxin,32.24
Icenc-CLP2288_HNRMP-A3_trinity6227,Nontoxin,Nontoxin,127.63
Icenc-CLP2288_HMGBox1_trinity29524,Nontoxin,Nontoxin,26.15
Icenc-CLP2288_HMG3_trinity7381,Nontoxin,Nontoxin,43.95
Icenc-CLP2288_HMG20A_trinity43891,Nontoxin,Nontoxin,19.11
Icenc-CLP2288_HMG-box9_ngen4232,Nontoxin,Nontoxin,51.22
Icenc-CLP2288_HMG-17_ngen4144,Nontoxin,Nontoxin,255.39
Icenc-CLP2288_HMG-14A_trinity22898,Nontoxin,Nontoxin,145.05
Icenc-CLP2288_HMG-14_ngen3444,Nontoxin,Nontoxin,133.79
Icenc-CLP2288_HMG_ngen3913,Nontoxin,Nontoxin,297.27
Icenc-CLP2288_HLH15_ngen2880,Nontoxin,Nontoxin,187.72
Icenc-CLP2288_HistoneH3-3-3_ngen3781,Nontoxin,Nontoxin,157.02
Icenc-CLP2288_HistoneH3-3-2_ngen3779,Nontoxin,Nontoxin,414.53
Icenc-CLP2288_HistoneH3-3-1_ngen3780,Nontoxin,Nontoxin,273.66
Icenc-CLP2288_HistoneH2A-2_trinity5120,Nontoxin,Nontoxin,15.31
Icenc-CLP2288_HistoneH2A-1_trinity18913,Nontoxin,Nontoxin,23.82
Icenc-CLP2288_HistoneH2A_ngen2092,Nontoxin,Nontoxin,132.07
Icenc-CLP2288_HistoneDeacetylase8_trinity44410,Nontoxin,Nontoxin,18.75
Icenc-CLP2288_HistoneDeacetylase1_trinity55764,Nontoxin,Nontoxin,9.67
Icenc-CLP2288_HistoneBind_ngen2633,Nontoxin,Nontoxin,94.34
Icenc-CLP2288_Histidyl-tRNASyn2_trinity9322,Nontoxin,Nontoxin,16.98
Icenc-CLP2288_Histidyl-tRNASyn1_ngen3012,Nontoxin,Nontoxin,54.69
Icenc-CLP2288_HistidineNBP1_ngen696,Nontoxin,Nontoxin,168.95
Icenc-CLP2288_HistDeacet3_trinity39994,Nontoxin,Nontoxin,9.41
Icenc-CLP2288_Hippocampus1_ngen2228,Nontoxin,Nontoxin,26.49
Icenc-CLP2288_highMobB3_ngen3000,Nontoxin,Nontoxin,168.03
Icenc-CLP2288_HexosaminidaseD-2_trinity8593,Nontoxin,Nontoxin,12.17
Icenc-CLP2288_HexosaminidaseD-1_trinity24706,Nontoxin,Nontoxin,9.4
Icenc-CLP2288_HetNucRnpG_trinity351,Nontoxin,Nontoxin,18.44
Icenc-CLP2288_HeteroNucRibG1_trinity350,Nontoxin,Nontoxin,11.45
Icenc-CLP2288_HERC4_trinity45072,Nontoxin,Nontoxin,11.9
Icenc-CLP2288_HepBX_ngen3165,Nontoxin,Nontoxin,55.54
Icenc-CLP2288_Hepatocyte_trinity8777,Nontoxin,Nontoxin,14.93
Icenc-CLP2288_Hemoglobin-rho_ngen1909,Nontoxin,Nontoxin,97.43
Icenc-CLP2288_Hemoglobin-b1_ngen1910,Nontoxin,Nontoxin,36.14
Icenc-CLP2288_HD2_ngen2460,Nontoxin,Nontoxin,124.91
Icenc-CLP2288_HCoADH_trinity52182,Nontoxin,Nontoxin,60.24
Icenc-CLP2288_HBS1_trinity43650,Nontoxin,Nontoxin,44.84
Icenc-CLP2288_HBDH_ngen2084,Nontoxin,Nontoxin,26.81
Icenc-CLP2288_HAGH_ngen3320,Nontoxin,Nontoxin,19.99
Icenc-CLP2288_HACoADH2_ngen2362,Nontoxin,Nontoxin,74.18
Icenc-CLP2288_H-ACARibonucleoprotein3_ngen290,Nontoxin,Nontoxin,126.5
Icenc-CLP2288_Guk1_trinity12070,Nontoxin,Nontoxin,78.26
Icenc-CLP2288_GuanNucA11_trinity10327,Nontoxin,Nontoxin,7.17
Icenc-CLP2288_GuanMonRed_trinity6185,Nontoxin,Nontoxin,46.6
Icenc-CLP2288_GuanineNucBinding-b1_ngen957,Nontoxin,Nontoxin,30.63
Icenc-CLP2288_GuanineBinding3_trinity11011,Nontoxin,Nontoxin,10.25
Icenc-CLP2288_GuanineBinding-g12_trinity34762,Nontoxin,Nontoxin,29.63
Icenc-CLP2288_GTPnpRAN1_ngen2667,Nontoxin,Nontoxin,167.16
Icenc-CLP2288_GTPBindingSAR1a_ngen2571,Nontoxin,Nontoxin,59.32
Icenc-CLP2288_GTPBindingD_trinity42226,Nontoxin,Nontoxin,22.38
Icenc-CLP2288_GTPBinding_ngen4197,Nontoxin,Nontoxin,37.21
Icenc-CLP2288_GTPBind10_trinity40955,Nontoxin,Nontoxin,15.95
Icenc-CLP2288_GTF2I1_trinity17600,Nontoxin,Nontoxin,10.95
Icenc-CLP2288_Gtf2a1_trinity596,Nontoxin,Nontoxin,11.37
Icenc-CLP2288_GST-t1_ngen455,Nontoxin,Nontoxin,50.98
Icenc-CLP2288_GST-P_ngen2080,Nontoxin,Nontoxin,113.09
Icenc-CLP2288_GST-mu_trinity13222,Nontoxin,Nontoxin,713.48
Icenc-CLP2288_GST-3_trinity20691,Nontoxin,Nontoxin,19.75
Icenc-CLP2288_GSK3-b_trinity51425,Nontoxin,Nontoxin,11.97
Icenc-CLP2288_GRP78_trinity29671,Nontoxin,Nontoxin,402.79
Icenc-CLP2288_GrowthArrest6_trinity48845,Nontoxin,Nontoxin,17.8
Icenc-CLP2288_GRichSeq1_ngen2774,Nontoxin,Nontoxin,83.8
Icenc-CLP2288_GRG1S_trinity27962,Nontoxin,Nontoxin,4.91
Icenc-CLP2288_Grancalcin_ngen2824,Nontoxin,Nontoxin,96.02
Icenc-CLP2288_Grainyhead1_ngen3540,Nontoxin,Nontoxin,42.72
Icenc-CLP2288_GProtein-g5_ngen2128,Nontoxin,Nontoxin,126.6
Icenc-CLP2288_GPNTDTransferase1_trinity385,Nontoxin,Nontoxin,15.54
Icenc-CLP2288_GPNLoop3_trinity26457,Nontoxin,Nontoxin,25.9
Icenc-CLP2288_GOT1B_trinity9729,Nontoxin,Nontoxin,12.25
Icenc-CLP2288_GolgiStacking2_ngen3326,Nontoxin,Nontoxin,121.54
Icenc-CLP2288_GolgiPP3_ngen284,Nontoxin,Nontoxin,38.38
Icenc-CLP2288_GolgipHReg_trinity50968,Nontoxin,Nontoxin,25.43
Icenc-CLP2288_GolginA7_trinity11660,Nontoxin,Nontoxin,31.89
Icenc-CLP2288_Golgin45_trinity33443,Nontoxin,Nontoxin,27.86
Icenc-CLP2288_GolgiERTraffic4_ngen1905,Nontoxin,Nontoxin,35.22
Icenc-CLP2288_GolgiCmplx4-1_trinity25010,Nontoxin,Nontoxin,12.44
Icenc-CLP2288_Golgi7_trinity54178,Nontoxin,Nontoxin,15.41
Icenc-CLP2288_Golgi2_trinity26927,Nontoxin,Nontoxin,8.19
Icenc-CLP2288_Golgi-SNAP_ngen436,Nontoxin,Nontoxin,22.2
Icenc-CLP2288_GNBP3_trinity50916,Nontoxin,Nontoxin,23.96
Icenc-CLP2288_GNBP-a_ngen2693,Nontoxin,Nontoxin,43.07
Icenc-CLP2288_GnbB2_trinity27675,Nontoxin,Nontoxin,599.1
Icenc-CLP2288_GlyoxylateRed_ngen986,Nontoxin,Nontoxin,47.13
Icenc-CLP2288_GlycPhosDeh_ngen1914,Nontoxin,Nontoxin,73.73
Icenc-CLP2288_GlycolipidTransfer_ngen1366,Nontoxin,Nontoxin,40.85
Icenc-CLP2288_Glycogenin1_ngen705,Nontoxin,Nontoxin,29.96
Icenc-CLP2288_GlycineNMethyltransferase_ngen2582,Nontoxin,Nontoxin,78.84
Icenc-CLP2288_GlutCoADeh_trinity28362,Nontoxin,Nontoxin,18.86
Icenc-CLP2288_Glutaredoxin5_ngen2802,Nontoxin,Nontoxin,121.09
Icenc-CLP2288_Glutaredoxin1_ngen3730,Nontoxin,Nontoxin,427.67
Icenc-CLP2288_glutamylcyclotransferase-gamma_trinity52340,Nontoxin,Nontoxin,68.81
Icenc-CLP2288_GlutamateCysteineLigase_trinity41472,Nontoxin,Nontoxin,4.19
Icenc-CLP2288_GlutamateCysLig_trinity11832,Nontoxin,Nontoxin,11.34
Icenc-CLP2288_GluRichTetratricopeptide-a_trinity42750,Nontoxin,Nontoxin,21.4
Icenc-CLP2288_GlucuronylC5Epimerase_trinity31225,Nontoxin,Nontoxin,10.5
Icenc-CLP2288_GlucPIsom_ngen4444,Nontoxin,Nontoxin,158.07
Icenc-CLP2288_GlucoseP-DH_ngen2379,Nontoxin,Nontoxin,31.18
Icenc-CLP2288_GlnSyn_ngen3427,Nontoxin,Nontoxin,104.81
Icenc-CLP2288_GH-TMP_trinity43750,Nontoxin,Nontoxin,89.36
Icenc-CLP2288_GenTFIIH3_trinity43801,Nontoxin,Nontoxin,21.24
Icenc-CLP2288_GDPman46Deh_ngen916,Nontoxin,Nontoxin,93.97
Icenc-CLP2288_GDPFucoseTrans1_ngen2176,Nontoxin,Nontoxin,38.52
Icenc-CLP2288_GC_ngen3667,Nontoxin,Nontoxin,217.5
Icenc-CLP2288_GBinding_ngen2787,Nontoxin,Nontoxin,127.47
Icenc-CLP2288_GapJunction-g1_ngen1942,Nontoxin,Nontoxin,29.07
Icenc-CLP2288_GAPDH_ngen3364,Nontoxin,Nontoxin,598.12
Icenc-CLP2288_GammaSecretase_ngen2679,Nontoxin,Nontoxin,171.09
Icenc-CLP2288_GalectinRel_trinity21229,Nontoxin,Nontoxin,9.27
Icenc-CLP2288_Galactosyltransferase3_ngen2282,Nontoxin,Nontoxin,34.36
Icenc-CLP2288_Galactosyltransferase1_trinity30412,Nontoxin,Nontoxin,15.07
Icenc-CLP2288_GADD45_trinity29865,Nontoxin,Nontoxin,22.87
Icenc-CLP2288_GABARec_ngen4447,Nontoxin,Nontoxin,190.49
Icenc-CLP2288_GABA2_ngen754,Nontoxin,Nontoxin,60.62
Icenc-CLP2288_G6PNATrans_ngen351,Nontoxin,Nontoxin,31.73
Icenc-CLP2288_G3PTrans_trinity10204,Nontoxin,Nontoxin,17.03
Icenc-CLP2288_G3PDH_ngen4323,Nontoxin,Nontoxin,43.33
Icenc-CLP2288_G3PA3_trinity44260,Nontoxin,Nontoxin,13.42
Icenc-CLP2288_Fumarylacetoacetase_trinity16237,Nontoxin,Nontoxin,25.15
Icenc-CLP2288_FrucBiPAldolaseB_trinity6844,Nontoxin,Nontoxin,750.95
Icenc-CLP2288_FRG1_ngen218,Nontoxin,Nontoxin,46.71
Icenc-CLP2288_FragileX_trinity36098,Nontoxin,Nontoxin,23.28
Icenc-CLP2288_Forkhead-I1ema_ngen2884,Nontoxin,Nontoxin,60.08
Icenc-CLP2288_Flotillin1_trinity31296,Nontoxin,Nontoxin,11.26
Icenc-CLP2288_FLJ37770_trinity39266,Nontoxin,Nontoxin,17.11
Icenc-CLP2288_FKBP3_trinity343,Nontoxin,Nontoxin,90.17
Icenc-CLP2288_FilaminA9_trinity18467,Nontoxin,Nontoxin,23.61
Icenc-CLP2288_FGFR1_ngen2645,Nontoxin,Nontoxin,77.81
Icenc-CLP2288_FeSCluster1_ngen1414,Nontoxin,Nontoxin,74.96
Icenc-CLP2288_FeS1-CDGSH_ngen629,Nontoxin,Nontoxin,122.21
Icenc-CLP2288_FerritinLight_ngen4204,Nontoxin,Nontoxin,556.31
Icenc-CLP2288_FerritinHeavy_ngen4091,Nontoxin,Nontoxin,545.05
Icenc-CLP2288_FerritinA_ngen4205,Nontoxin,Nontoxin,438.76
Icenc-CLP2288_Ferredoxin1_trinity36071,Nontoxin,Nontoxin,37.37
Icenc-CLP2288_FDCP8_trinity9367,Nontoxin,Nontoxin,13.29
Icenc-CLP2288_FBoxRR5_ngen2320,Nontoxin,Nontoxin,23.31
Icenc-CLP2288_FBox9_trinity44994,Nontoxin,Nontoxin,85.09
Icenc-CLP2288_FBox4_ngen2013,Nontoxin,Nontoxin,44.11
Icenc-CLP2288_FBox3_trinity26924,Nontoxin,Nontoxin,13.15
Icenc-CLP2288_FBox-WD-2_trinity20298,Nontoxin,Nontoxin,27.43
Icenc-CLP2288_FBiP1_ngen3856,Nontoxin,Nontoxin,165.61
Icenc-CLP2288_FattyAcidBind_trinity35238,Nontoxin,Nontoxin,186.34
Icenc-CLP2288_FAM84A_ngen1991,Nontoxin,Nontoxin,54.99
Icenc-CLP2288_FAM50A_ngen78,Nontoxin,Nontoxin,34.83
Icenc-CLP2288_FAM49B_trinity42755,Nontoxin,Nontoxin,13.36
Icenc-CLP2288_FAM3D_ngen3944,Nontoxin,Nontoxin,143.16
