[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Output Date	2/6/2020
Output Time	8:18:12 AM

[File Information]
Type	Data File
Generated	9/11/2019 7:56:53 PM
Generated by	System Administrator
Modified	9/11/2019 10:17:20 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	9/11/2019 7:57:19 PM
Sample Type	0:Unknown
Level	0
Sample Name	Icenc-SB0587_V2499
Sample ID	Icenc-SB0587_V2499
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	44

[Original Files]
Data File	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Method File	C:\LabSolutions\Data\Rokyta\Rokyta_HPLC.lcm
Batch File	C:\LabSolutions\Data\Rokyta\ACW_2samples_9-11-2019.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
91.95000	40.05
91.96667	39.99
91.98333	39.99
92.00000	39.96
92.01667	40.00
92.03333	40.00
92.05000	40.00
92.06667	40.00
92.08333	39.97
92.10000	39.97
92.11667	40.05
92.13333	39.97
92.15000	39.98
92.16667	39.98
92.18333	39.97
92.20000	39.99
92.21667	40.00
92.23333	39.96
92.25000	39.93
92.26667	39.97
92.28333	39.99
92.30000	39.98
92.31667	39.93
92.33333	39.93
92.35000	39.97
92.36667	39.96
92.38333	39.97
92.40000	39.99
92.41667	40.00
92.43333	39.99
92.45000	39.97
92.46667	39.97
92.48333	40.07
92.50000	39.99
92.51667	39.99
92.53333	39.99
92.55000	40.00
92.56667	39.99
92.58333	39.99
92.60000	40.00
92.61667	40.00
92.63333	39.99
92.65000	39.99
92.66667	40.05
92.68333	39.99
92.70000	39.97
92.71667	39.97
92.73333	40.00
92.75000	39.99
92.76667	40.02
92.78333	40.00
92.80000	39.99
92.81667	39.96
92.83333	39.98
92.85000	40.02
92.86667	40.00
92.88333	39.97
92.90000	40.00
92.91667	39.99
92.93333	40.00
92.95000	40.00
92.96667	39.99
92.98333	39.99
93.00000	39.97
93.01667	39.99
93.03333	39.99
93.05000	40.00
93.06667	39.99
93.08333	40.00
93.10000	40.00
93.11667	40.00
93.13333	39.97
93.15000	40.00
93.16667	40.02
93.18333	40.02
93.20000	40.00
93.21667	40.00
93.23333	40.00
93.25000	40.00
93.26667	40.02
93.28333	40.02
93.30000	40.02
93.31667	40.03
93.33333	40.03
93.35000	40.03
93.36667	39.99
93.38333	40.00
93.40000	40.03
93.41667	40.06
93.43333	40.00
93.45000	40.03
93.46667	40.03
93.48333	40.02
93.50000	40.05
93.51667	39.99
93.53333	40.02
93.55000	40.02
93.56667	40.00
93.58333	40.06
93.60000	40.05
93.61667	40.00
93.63333	40.09
93.65000	40.06
93.66667	40.02
93.68333	40.05
93.70000	40.05
93.71667	40.00
93.73333	39.93
93.75000	39.95
93.76667	39.98
93.78333	40.00
93.80000	39.93
93.81667	39.93
93.83333	39.93
93.85000	40.00
93.86667	40.06
93.88333	40.00
93.90000	40.00
93.91667	40.03
93.93333	40.05
93.95000	40.03
93.96667	40.06
93.98333	40.02
94.00000	40.00
94.01667	40.05
94.03333	40.02
94.05000	40.00
94.06667	40.00
94.08333	40.02
94.10000	40.07
94.11667	40.06
94.13333	40.03
94.15000	40.06
94.16667	40.06
94.18333	40.02
94.20000	40.05
94.21667	40.00
94.23333	39.99
94.25000	39.95
94.26667	39.93
94.28333	39.93
94.30000	39.93
94.31667	39.93
94.33333	39.93
94.35000	40.03
94.36667	40.00
94.38333	39.98
94.40000	40.05
94.41667	40.05
94.43333	40.03
94.45000	40.05
94.46667	40.00
94.48333	40.00
94.50000	40.00
94.51667	40.00
94.53333	40.02
94.55000	40.00
94.56667	40.00
94.58333	39.99
94.60000	40.00
94.61667	39.93
94.63333	39.99
94.65000	40.02
94.66667	40.00
94.68333	40.02
94.70000	40.03
94.71667	40.03
94.73333	40.03
94.75000	40.05
94.76667	40.00
94.78333	40.00
94.80000	40.00
94.81667	40.00
94.83333	39.98
94.85000	40.00
94.86667	40.00
94.88333	40.00
94.90000	40.00
94.91667	40.09
94.93333	40.08
94.95000	39.99
94.96667	40.00
94.98333	39.99
95.00000	40.00
95.01667	40.02
95.03333	39.95
95.05000	39.93
95.06667	39.97
95.08333	39.96
95.10000	40.00
95.11667	40.00
95.13333	40.00
95.15000	40.02
95.16667	40.03
95.18333	40.00
95.20000	40.02
95.21667	40.00
95.23333	39.99
95.25000	40.00
95.26667	40.00
95.28333	40.00
95.30000	39.93
95.31667	39.90
95.33333	39.98
95.35000	40.00
95.36667	40.00
95.38333	40.00
95.40000	40.00
95.41667	40.02
95.43333	40.07
95.45000	40.03
95.46667	40.00
95.48333	39.99
95.50000	39.98
95.51667	39.99
95.53333	39.98
95.55000	39.96
95.56667	39.93
95.58333	39.99
95.60000	40.00
95.61667	40.05
95.63333	40.03
95.65000	40.07
95.66667	40.06
95.68333	40.02
95.70000	40.03
95.71667	40.03
95.73333	39.99
95.75000	39.99
95.76667	39.98
95.78333	39.97
95.80000	39.99
95.81667	40.02
95.83333	40.02
95.85000	40.02
95.86667	40.05
95.88333	40.00
95.90000	40.03
95.91667	40.07
95.93333	40.06
95.95000	40.02
95.96667	39.98
95.98333	39.93
96.00000	39.93
96.01667	39.99
96.03333	40.02
96.05000	40.02
96.06667	40.03
96.08333	40.05
96.10000	40.00
96.11667	40.07
96.13333	40.00
96.15000	40.00
96.16667	40.08
96.18333	39.99
96.20000	39.95
96.21667	39.95
96.23333	39.91
96.25000	39.93
96.26667	40.00
96.28333	40.03
96.30000	40.05
96.31667	40.00
96.33333	40.00
96.35000	40.03
96.36667	40.09
96.38333	40.03
96.40000	40.02
96.41667	40.07
96.43333	40.03
96.45000	40.00
96.46667	39.95
96.48333	39.93
96.50000	39.93
96.51667	39.99
96.53333	40.00
96.55000	40.00
96.56667	40.00
96.58333	40.00
96.60000	40.00
96.61667	40.03
96.63333	40.06
96.65000	40.03
96.66667	40.03
96.68333	40.03
96.70000	40.03
96.71667	40.05
96.73333	40.00
96.75000	39.98
96.76667	39.93
96.78333	39.97
96.80000	39.98
96.81667	40.03
96.83333	40.09
96.85000	40.09
96.86667	40.07
96.88333	40.05
96.90000	40.03
96.91667	40.03
96.93333	39.99
96.95000	39.99
96.96667	40.02
96.98333	40.00
97.00000	40.00
97.01667	39.93
97.03333	39.93
97.05000	39.98
97.06667	40.00
97.08333	40.03
97.10000	40.02
97.11667	39.99
97.13333	39.99
97.15000	40.00
97.16667	40.00
97.18333	40.00
97.20000	39.99
97.21667	39.99
97.23333	39.99
97.25000	39.97
97.26667	39.90
97.28333	39.91
97.30000	39.93
97.31667	39.98
97.33333	40.05
97.35000	40.05
97.36667	40.02
97.38333	40.00
97.40000	40.03
97.41667	40.00
97.43333	39.98
97.45000	39.99
97.46667	40.00
97.48333	39.97
97.50000	39.99
97.51667	39.93
97.53333	39.93
97.55000	39.95
97.56667	40.05
97.58333	40.08
97.60000	40.05
97.61667	40.06
97.63333	40.02
97.65000	40.00
97.66667	40.03
97.68333	40.05
97.70000	40.00
97.71667	39.98
97.73333	40.03
97.75000	40.02
97.76667	40.00
97.78333	39.95
97.80000	39.93
97.81667	40.00
97.83333	40.06
97.85000	40.02
97.86667	40.00
97.88333	40.03
97.90000	40.03
97.91667	40.02
97.93333	40.03
97.95000	40.03
97.96667	40.08
97.98333	40.08
98.00000	40.02
98.01667	39.98
98.03333	39.93
98.05000	39.93
98.06667	39.97
98.08333	40.03
98.10000	40.05
98.11667	39.99
98.13333	40.00
98.15000	40.00
98.16667	40.00
98.18333	40.00
98.20000	40.00
98.21667	40.03
98.23333	40.03
98.25000	40.03
98.26667	39.99
98.28333	40.00
98.30000	40.00
98.31667	39.93
98.33333	39.91
98.35000	39.97
98.36667	40.02
98.38333	40.00
98.40000	40.02
98.41667	40.06
98.43333	40.06
98.45000	40.00
98.46667	40.00
98.48333	40.00
98.50000	40.03
98.51667	40.00
98.53333	39.98
98.55000	39.96
98.56667	39.97
98.58333	40.00
98.60000	39.99
98.61667	39.99
98.63333	40.00
98.65000	40.00
98.66667	40.03
98.68333	40.00
98.70000	40.00
98.71667	40.06
98.73333	40.03
98.75000	40.02
98.76667	40.00
98.78333	39.99
98.80000	39.99
98.81667	39.96
98.83333	40.00
98.85000	40.00
98.86667	40.08
98.88333	40.05
98.90000	40.00
98.91667	40.00
98.93333	40.09
98.95000	40.06
98.96667	40.05
98.98333	40.09
99.00000	40.07
99.01667	40.05
99.03333	40.02
99.05000	39.99
99.06667	39.97
99.08333	39.93
99.10000	39.95
99.11667	39.93
99.13333	40.00
99.15000	40.05
99.16667	40.06
99.18333	40.03
99.20000	40.02
99.21667	40.03
99.23333	40.07
99.25000	40.02
99.26667	40.03
99.28333	40.09
99.30000	40.05
99.31667	40.00
99.33333	40.07
99.35000	40.06
99.36667	39.99
99.38333	39.95
99.40000	39.93
99.41667	39.95
99.43333	40.02
99.45000	40.00
99.46667	40.02
99.48333	40.07
99.50000	40.06
99.51667	40.05
99.53333	40.09
99.55000	40.05
99.56667	40.06
99.58333	40.02
99.60000	40.03
99.61667	40.00
99.63333	40.05
99.65000	40.07
99.66667	40.05
99.68333	40.03
99.70000	40.00
99.71667	39.98
99.73333	40.00
99.75000	39.99
99.76667	40.00
99.78333	39.97
99.80000	39.96
99.81667	39.97
99.83333	40.00
99.85000	40.00
99.86667	40.02
99.88333	40.05
99.90000	40.02
99.91667	40.00
99.93333	40.02
99.95000	40.02
99.96667	39.99
99.98333	39.99
100.00000	39.99
100.01667	40.06
100.03333	40.05
100.05000	40.06
100.06667	40.00
100.08333	39.99
100.10000	40.00
100.11667	39.97
100.13333	39.99
100.15000	39.99
100.16667	39.97
100.18333	39.96
100.20000	39.97
100.21667	39.93
100.23333	40.00
100.25000	40.00
100.26667	39.99
100.28333	40.05
100.30000	40.07
100.31667	40.02
100.33333	40.02
100.35000	40.00
100.36667	40.00
100.38333	40.00
100.40000	40.00
100.41667	40.03
100.43333	40.02
100.45000	40.00
100.46667	39.99
100.48333	40.02
100.50000	40.00
100.51667	39.99
100.53333	40.00
100.55000	40.00
100.56667	40.02
100.58333	40.02
100.60000	40.00
100.61667	40.00
100.63333	40.00
100.65000	40.00
100.66667	40.00
100.68333	40.00
100.70000	40.06
100.71667	40.08
100.73333	39.98
100.75000	39.99
100.76667	40.00
100.78333	40.00
100.80000	39.99
100.81667	39.98
100.83333	39.99
100.85000	39.99
100.86667	39.99
100.88333	39.97
100.90000	40.00
100.91667	40.02
100.93333	40.05
100.95000	40.03
100.96667	40.00
100.98333	40.05
101.00000	40.07
101.01667	40.09
101.03333	40.00
101.05000	40.00
101.06667	40.05
101.08333	40.05
101.10000	40.02
101.11667	40.00
101.13333	40.00
101.15000	40.02
101.16667	40.03
101.18333	40.02
101.20000	40.05
101.21667	40.00
101.23333	40.00
101.25000	40.00
101.26667	39.99
101.28333	39.96
101.30000	39.93
101.31667	39.95
101.33333	39.95
101.35000	39.93
101.36667	39.93
101.38333	39.93
101.40000	39.96
101.41667	39.93
101.43333	39.93
101.45000	39.93
101.46667	39.93
101.48333	39.95
101.50000	39.99
101.51667	39.99
101.53333	39.97
101.55000	39.97
101.56667	39.98
101.58333	39.99
101.60000	40.03
101.61667	40.00
101.63333	40.00
101.65000	40.03
101.66667	40.03
101.68333	40.00
101.70000	40.00
101.71667	40.03
101.73333	39.99
101.75000	40.00
101.76667	40.05
101.78333	40.00
101.80000	40.00
101.81667	40.03
101.83333	40.08
101.85000	40.05
101.86667	39.99
101.88333	40.05
101.90000	40.00
101.91667	39.99
101.93333	40.00
101.95000	40.00
101.96667	40.07
101.98333	40.03
102.00000	40.07
102.01667	40.08
102.03333	40.05
102.05000	40.03
102.06667	40.03
102.08333	40.02
102.10000	40.00
102.11667	40.05
102.13333	40.07
102.15000	40.03
102.16667	40.00
102.18333	40.00
102.20000	40.00
102.21667	40.03
102.23333	40.00
102.25000	39.98
102.26667	39.97
102.28333	39.93
102.30000	39.93
102.31667	39.95
102.33333	39.93
102.35000	39.93
102.36667	39.93
102.38333	39.93
102.40000	39.97
102.41667	40.00
102.43333	39.98
102.45000	39.99
102.46667	40.00
102.48333	40.02
102.50000	40.06
102.51667	40.05
102.53333	40.07
102.55000	40.07
102.56667	40.06
102.58333	40.07
102.60000	40.00
102.61667	40.02
102.63333	40.00
102.65000	40.03
102.66667	40.06
102.68333	40.07
102.70000	40.08
102.71667	40.07
102.73333	40.07
102.75000	40.09
102.76667	40.07
102.78333	40.03
102.80000	40.03
102.81667	40.05
102.83333	40.00
102.85000	39.99
102.86667	40.02
102.88333	39.99
102.90000	40.00
102.91667	39.98
102.93333	39.91
102.95000	39.90
102.96667	39.95
102.98333	39.95
103.00000	39.99
103.01667	40.00
103.03333	40.00
103.05000	40.02
103.06667	40.05
103.08333	40.05
103.10000	40.00
103.11667	40.02
103.13333	40.00
103.15000	39.99
103.16667	40.07
103.18333	40.03
103.20000	40.00
103.21667	39.99
103.23333	40.02
103.25000	40.00
103.26667	40.00
103.28333	40.00
103.30000	39.99
103.31667	39.97
103.33333	39.96
103.35000	39.93
103.36667	39.93
103.38333	39.93
103.40000	39.93
103.41667	39.98
103.43333	39.99
103.45000	40.00
103.46667	40.06
103.48333	40.08
103.50000	40.06
103.51667	40.03
103.53333	40.05
103.55000	40.03
103.56667	40.00
103.58333	40.00
103.60000	40.03
103.61667	40.03
103.63333	39.99
103.65000	40.06
103.66667	40.07
103.68333	40.02
103.70000	40.00
103.71667	40.05
103.73333	40.00
103.75000	39.99
103.76667	40.00
103.78333	40.00
103.80000	40.05
103.81667	40.00
103.83333	40.00
103.85000	39.99
103.86667	39.96
103.88333	39.97
103.90000	39.95
103.91667	39.93
103.93333	39.93
103.95000	39.93
103.96667	39.93
103.98333	39.96
104.00000	39.99
104.01667	39.99
104.03333	40.00
104.05000	40.00
104.06667	40.06
104.08333	40.00
104.10000	40.00
104.11667	40.00
104.13333	40.00
104.15000	40.06
104.16667	40.06
104.18333	40.00
104.20000	40.05
104.21667	40.00
104.23333	40.02
104.25000	40.03
104.26667	40.00
104.28333	40.00
104.30000	40.00
104.31667	40.00
104.33333	39.99
104.35000	39.97
104.36667	39.96
104.38333	39.93
104.40000	39.95
104.41667	39.93
104.43333	39.95
104.45000	40.03
104.46667	40.00
104.48333	40.06
104.50000	40.05
104.51667	40.02
104.53333	40.02
104.55000	40.00
104.56667	40.00
104.58333	40.00
104.60000	40.06
104.61667	40.02
104.63333	40.00
104.65000	40.02
104.66667	40.00
104.68333	40.02
104.70000	40.06
104.71667	39.99
104.73333	39.99
104.75000	39.99
104.76667	39.98
104.78333	39.93
104.80000	39.99
104.81667	39.95
104.83333	39.91
104.85000	39.93
104.86667	39.95
104.88333	39.99
104.90000	39.99
104.91667	40.00
104.93333	40.00
104.95000	40.00
104.96667	40.00
104.98333	40.00
105.00000	40.00
105.01667	40.00
105.03333	40.00
105.05000	40.02
105.06667	40.00
105.08333	40.00
105.10000	40.00
105.11667	40.00
105.13333	40.00
105.15000	40.00
105.16667	39.98
105.18333	39.96
105.20000	39.93
105.21667	39.93
105.23333	39.93
105.25000	39.95
105.26667	40.00
105.28333	40.00
105.30000	40.05
105.31667	40.03
105.33333	40.00
105.35000	40.02
105.36667	40.02
105.38333	40.03
105.40000	40.00
105.41667	40.07
105.43333	40.02
105.45000	40.00
105.46667	39.95
105.48333	39.97
105.50000	39.99
105.51667	40.00
105.53333	39.99
105.55000	40.03
105.56667	39.99
105.58333	40.00
105.60000	40.00
105.61667	40.02
105.63333	40.02
105.65000	40.05
105.66667	40.07
105.68333	40.02
105.70000	40.00
105.71667	39.98
105.73333	39.97
105.75000	39.93
105.76667	39.91
105.78333	39.95
105.80000	40.02
105.81667	40.03
105.83333	40.02
105.85000	40.02
105.86667	40.00
105.88333	40.02
105.90000	40.03
105.91667	40.03
105.93333	40.00
105.95000	40.07
105.96667	40.05
105.98333	40.02
106.00000	40.00
106.01667	39.96
106.03333	39.91
106.05000	39.93
106.06667	39.99
106.08333	40.00
106.10000	40.02
106.11667	40.02
106.13333	40.03
106.15000	40.02
106.16667	40.02
106.18333	40.00
106.20000	39.99
106.21667	40.00
106.23333	39.99
106.25000	39.99
106.26667	40.00
106.28333	39.97
106.30000	39.95
106.31667	39.91
106.33333	39.98
106.35000	39.99
106.36667	40.02
106.38333	40.09
106.40000	40.08
106.41667	40.03
106.43333	40.05
106.45000	40.06
106.46667	40.06
106.48333	40.00
106.50000	40.00
106.51667	39.98
106.53333	40.00
106.55000	39.99
106.56667	39.99
106.58333	40.00
106.60000	39.99
106.61667	40.02
106.63333	40.05
106.65000	40.06
106.66667	40.07
106.68333	40.02
106.70000	40.02
106.71667	40.03
106.73333	40.02
106.75000	40.02
106.76667	40.00
106.78333	39.99
106.80000	39.99
106.81667	39.99
106.83333	39.95
106.85000	39.93
106.86667	39.93
106.88333	39.93
106.90000	40.00
106.91667	40.07
106.93333	40.05
106.95000	39.99
106.96667	40.00
106.98333	40.05
107.00000	40.02
107.01667	40.00
107.03333	40.00
107.05000	40.02
107.06667	40.05
107.08333	40.00
107.10000	40.02
107.11667	40.03
107.13333	40.00
107.15000	39.98
107.16667	39.93
107.18333	39.93
107.20000	39.93
107.21667	39.93
107.23333	39.99
107.25000	40.03
107.26667	40.03
107.28333	40.02
107.30000	39.99
107.31667	40.06
107.33333	40.09
107.35000	40.00
107.36667	40.02
107.38333	40.08
107.40000	40.05
107.41667	40.06
107.43333	40.02
107.45000	40.00
107.46667	39.96
107.48333	39.95
107.50000	39.93
107.51667	39.93
107.53333	39.93
107.55000	39.93
107.56667	39.96
107.58333	39.98
107.60000	39.99
107.61667	40.03
107.63333	39.99
107.65000	39.99
107.66667	40.02
107.68333	40.00
107.70000	40.02
107.71667	40.02
107.73333	40.03
107.75000	40.03
107.76667	40.00
107.78333	40.03
107.80000	40.02
107.81667	40.00
107.83333	40.02
107.85000	40.00
107.86667	40.05
107.88333	40.02
107.90000	40.00
107.91667	40.00
107.93333	40.02
107.95000	40.05
107.96667	40.06
107.98333	40.02
108.00000	40.07
108.01667	40.05
108.03333	40.05
108.05000	40.00
108.06667	40.02
108.08333	40.00
108.10000	40.00
108.11667	40.07
108.13333	40.06
108.15000	40.02
108.16667	40.03
108.18333	40.05
108.20000	40.03
108.21667	40.00
108.23333	39.99
108.25000	40.00
108.26667	40.00
108.28333	39.99
108.30000	39.95
108.31667	39.98
108.33333	39.99
108.35000	39.96
108.36667	39.93
108.38333	40.00
108.40000	39.99
108.41667	39.95
108.43333	39.91
108.45000	39.93
108.46667	39.96
108.48333	39.97
108.50000	40.00
108.51667	39.99
108.53333	39.99
108.55000	40.00
108.56667	40.00
108.58333	40.06
108.60000	40.09
108.61667	40.06
108.63333	40.02
108.65000	40.00
108.66667	40.02
108.68333	40.02
108.70000	40.06
108.71667	40.06
108.73333	40.02
108.75000	40.03
108.76667	40.03
108.78333	40.06
108.80000	40.02
108.81667	40.00
108.83333	40.00
108.85000	40.00
108.86667	40.00
108.88333	40.03
108.90000	40.05
108.91667	40.00
108.93333	40.05
108.95000	40.07
108.96667	40.03
108.98333	40.03
109.00000	40.02
109.01667	40.03
109.03333	40.02
109.05000	40.02
109.06667	40.05
109.08333	40.06
109.10000	40.05
109.11667	40.02
109.13333	40.00
109.15000	39.98
109.16667	40.00
109.18333	40.00
109.20000	39.98
109.21667	40.00
109.23333	39.97
109.25000	39.96
109.26667	39.96
109.28333	39.97
109.30000	39.96
109.31667	39.91
109.33333	39.99
109.35000	39.97
109.36667	39.98
109.38333	40.02
109.40000	40.02
109.41667	40.03
109.43333	40.00
109.45000	40.02
109.46667	40.00
109.48333	40.06
109.50000	40.06
109.51667	40.02
109.53333	40.00
109.55000	40.00
109.56667	40.06
109.58333	40.06
109.60000	40.05
109.61667	40.02
109.63333	40.05
109.65000	40.00
109.66667	40.00
109.68333	40.00
109.70000	40.03
109.71667	40.00
109.73333	40.00
109.75000	40.03
109.76667	40.00
109.78333	39.95
109.80000	39.91
109.81667	39.93
109.83333	39.93
109.85000	39.91
109.86667	39.96
109.88333	39.98
109.90000	39.99
109.91667	40.07
109.93333	40.03
109.95000	40.00
109.96667	40.05
109.98333	40.00
110.00000	40.00
110.01667	40.00
110.03333	40.02
110.05000	40.07
110.06667	40.07
110.08333	40.08
110.10000	40.02
110.11667	40.00
110.13333	40.02
110.15000	40.00
110.16667	40.00
110.18333	39.99
110.20000	39.96
110.21667	39.99
110.23333	39.93
110.25000	39.93
110.26667	39.93
110.28333	39.96
110.30000	40.00
110.31667	40.00
110.33333	40.00
110.35000	40.05
110.36667	40.09
110.38333	40.02
110.40000	40.02
110.41667	40.00
110.43333	39.99
110.45000	40.00
110.46667	40.02
110.48333	40.03
110.50000	40.02
110.51667	40.02
110.53333	40.06
110.55000	40.00
110.56667	39.99
110.58333	39.99
110.60000	39.99
110.61667	40.00
110.63333	40.06
110.65000	40.02
110.66667	39.99
110.68333	40.00
110.70000	40.05
110.71667	39.99
110.73333	39.96
110.75000	39.99
110.76667	40.00
110.78333	39.97
110.80000	39.93
110.81667	39.93
110.83333	39.91
110.85000	39.93
110.86667	39.93
110.88333	39.93
110.90000	40.00
110.91667	40.00
110.93333	39.99
110.95000	40.00
110.96667	40.00
110.98333	40.03
111.00000	40.06
111.01667	40.00
111.03333	40.00
111.05000	40.00
111.06667	40.00
111.08333	39.99
111.10000	40.00
111.11667	40.03
111.13333	40.06
111.15000	40.00
111.16667	39.99
111.18333	40.02
111.20000	40.00
111.21667	40.00
111.23333	39.96
111.25000	39.93
111.26667	39.91
111.28333	39.99
111.30000	40.00
111.31667	40.00
111.33333	40.00
111.35000	40.02
111.36667	40.00
111.38333	40.00
111.40000	40.00
111.41667	40.07
111.43333	40.03
111.45000	39.99
111.46667	39.99
111.48333	40.00
111.50000	40.02
111.51667	40.03
111.53333	40.06
111.55000	39.98
111.56667	39.97
111.58333	39.93
111.60000	39.93
111.61667	39.91
111.63333	39.96
111.65000	40.00
111.66667	40.06
111.68333	40.00
111.70000	40.00
111.71667	40.00
111.73333	39.97
111.75000	40.00
111.76667	39.99
111.78333	40.00
111.80000	40.03
111.81667	40.03
111.83333	40.00
111.85000	39.99
111.86667	39.99
111.88333	39.98
111.90000	39.91
111.91667	39.96
111.93333	39.97
111.95000	39.99
111.96667	40.00
111.98333	40.00
112.00000	40.00
112.01667	40.00
112.03333	40.00
112.05000	40.07
112.06667	40.02
112.08333	40.02
112.10000	40.05
112.11667	40.00
112.13333	40.00
112.15000	39.93
112.16667	39.93
112.18333	39.93
112.20000	39.97
112.21667	40.03
112.23333	40.03
112.25000	40.05
112.26667	40.06
112.28333	39.99
112.30000	40.02
112.31667	40.02
112.33333	40.02
112.35000	40.05
112.36667	40.06
112.38333	40.02
112.40000	40.00
112.41667	40.00
112.43333	40.00
112.45000	39.95
112.46667	39.93
112.48333	39.93
112.50000	39.97
112.51667	40.00
112.53333	40.00
112.55000	40.03
112.56667	40.03
112.58333	40.00
112.60000	39.99
112.61667	40.00
112.63333	40.06
112.65000	40.08
112.66667	40.03
112.68333	40.00
112.70000	40.00
112.71667	40.00
112.73333	40.00
112.75000	40.00
112.76667	40.00
112.78333	40.00
112.80000	39.99
112.81667	40.00
112.83333	40.03
112.85000	40.02
112.86667	39.99
112.88333	40.05
112.90000	40.03
112.91667	39.98
112.93333	39.99
112.95000	39.97
112.96667	39.98
112.98333	40.00
113.00000	40.02
113.01667	40.00
113.03333	40.00
113.05000	39.99
113.06667	40.00
113.08333	40.03
113.10000	40.03
113.11667	40.00
113.13333	40.03
113.15000	40.05
113.16667	40.00
113.18333	39.99
113.20000	39.98
113.21667	39.93
113.23333	39.93
113.25000	39.96
113.26667	39.99
113.28333	40.02
113.30000	40.00
113.31667	40.02
113.33333	40.02
113.35000	39.99
113.36667	40.00
113.38333	40.00
113.40000	40.00
113.41667	40.00
113.43333	40.00
113.45000	40.00
113.46667	40.00
113.48333	39.99
113.50000	39.97
113.51667	39.93
113.53333	39.93
113.55000	39.93
113.56667	39.93
113.58333	39.99
113.60000	40.02
113.61667	40.02
113.63333	40.07
113.65000	40.02
113.66667	40.00
113.68333	39.99
113.70000	40.00
113.71667	40.02
113.73333	40.00
113.75000	39.99
113.76667	40.03
113.78333	40.02
113.80000	40.06
113.81667	40.00
113.83333	39.97
113.85000	39.95
113.86667	39.93
113.88333	39.98
113.90000	40.00
113.91667	40.00
113.93333	40.00
113.95000	39.99
113.96667	40.00
113.98333	40.03
114.00000	40.08
114.01667	40.02
114.03333	40.00
114.05000	40.00
114.06667	40.00
114.08333	39.99
114.10000	39.98
114.11667	39.93
114.13333	39.93
114.15000	39.93
114.16667	39.98
114.18333	39.99
114.20000	40.00
114.21667	40.02
114.23333	40.05
114.25000	40.07
114.26667	40.07
114.28333	40.05
114.30000	40.03
114.31667	40.00
114.33333	40.00
114.35000	40.00
114.36667	40.00
114.38333	40.00
114.40000	39.96
114.41667	39.93
114.43333	39.91
114.45000	39.97
114.46667	40.00
114.48333	40.00
114.50000	40.02
114.51667	40.07
114.53333	40.05
114.55000	40.03
114.56667	40.00
114.58333	40.00
114.60000	39.99
114.61667	40.00
114.63333	40.00
114.65000	39.91
114.66667	39.91
114.68333	39.99
114.70000	40.02
114.71667	40.00
114.73333	40.02
114.75000	40.02
114.76667	40.03
114.78333	40.02
114.80000	39.99
114.81667	39.99
114.83333	40.00
114.85000	39.93
114.86667	39.93
114.88333	39.97
114.90000	40.00
114.91667	40.00
114.93333	40.00
114.95000	40.00
114.96667	40.00
114.98333	40.00
115.00000	40.00
115.01667	40.00
115.03333	40.00
115.05000	39.97
115.06667	39.91
115.08333	39.93
115.10000	39.96
115.11667	39.98
115.13333	40.03
115.15000	40.08
115.16667	40.05
115.18333	40.03
115.20000	40.03
115.21667	40.00
115.23333	40.03
115.25000	40.05
115.26667	40.02
115.28333	40.00
115.30000	40.00
115.31667	39.90
115.33333	39.93
115.35000	39.91
115.36667	39.98
115.38333	40.00
115.40000	40.06
115.41667	40.03
115.43333	40.06
115.45000	40.05
115.46667	40.06
115.48333	40.03
115.50000	39.99
115.51667	40.06
115.53333	40.06
115.55000	40.00
115.56667	39.99
115.58333	39.96
115.60000	39.91
115.61667	39.93
115.63333	40.05
115.65000	40.05
115.66667	40.00
115.68333	40.00
115.70000	40.00
115.71667	39.99
115.73333	40.00
115.75000	40.02
115.76667	40.00
115.78333	40.05
115.80000	40.06
115.81667	39.98
115.83333	39.99
115.85000	39.90
115.86667	39.95
115.88333	40.00
115.90000	40.00
115.91667	40.05
115.93333	40.02
115.95000	40.05
115.96667	40.05
